EssayID,Overall,Adherence to Prompt,Clarity of Thesis,Strength of Argument,Development,Organization,Coherence,Cohesion,Sentence Structure,Vocabulary,Technical Quality
CZPR2016,1.0,3.0,2.0,1.0,2.5,1.0,1.5,2.0,2.0,2.0,2.0
SPM04030,2.0,3.0,1.5,2.5,2.5,2.0,2.0,3.0,2.5,2.5,2.5
SPM03012,2.5,3.5,3.0,2.5,2.5,2.0,2.5,3.0,3.0,2.5,3.0
TRME3010,2.5,3.5,4.0,2.5,3.0,3.0,3.0,3.0,2.5,3.0,2.5
FRUL1006,2.5,3.0,2.5,2.0,2.5,2.0,3.0,2.5,2.5,3.0,3.0
SPM05020,2.5,3.5,2.0,2.0,2.5,2.5,2.5,2.5,2.0,2.5,2.0
TRME3006,2.5,3.0,2.5,2.5,3.0,2.0,3.0,2.5,2.5,3.0,2.0
CNUK4023,3.0,4.0,3.0,3.0,3.5,3.0,3.5,3.0,3.0,3.0,3.0
NOOS1003,3.0,3.5,3.0,3.0,3.0,2.5,3.5,3.5,3.0,3.0,2.5
CNUK2006,3.0,3.0,3.5,3.0,3.0,3.5,3.5,2.5,3.0,3.0,3.0
TRCU1073,3.0,4.0,2.5,3.0,3.0,3.0,2.5,3.5,2.5,2.5,2.5
CNUK1144,3.0,4.0,3.0,3.0,3.0,3.5,3.5,3.5,2.5,3.0,3.0
CZPR3057,3.5,4.0,4.0,3.5,3.5,3.5,4.0,3.0,3.5,4.0,4.0
POPZ1006,3.5,4.0,3.5,3.0,3.5,4.0,3.5,3.0,3.5,3.0,3.5
CNUK1015,3.5,4.0,2.5,2.5,3.5,3.5,4.0,3.5,3.0,3.5,3.5
TSKC1292,1.5,3.5,3.5,1.5,2.0,2.5,1.5,1.5,1.5,2.0,1.5
TSNO1104,2.5,3.5,3.5,2.5,2.5,3.0,3.0,2.0,3.5,2.5,2.5
FRUB2018,2.5,4.0,2.5,3.0,3.0,2.5,3.0,3.0,3.0,3.0,3.5
RUMO9007,3.0,3.5,3.0,2.5,3.0,2.5,3.0,2.5,3.0,3.0,3.0
POPZ1009,3.0,4.0,4.0,3.0,3.0,3.0,3.0,2.5,3.0,4.0,3.5
SPM04002,3.0,4.0,3.0,2.5,3.0,2.0,3.0,3.0,3.5,3.5,3.5
TSKC1295,3.0,4.0,4.0,3.0,2.5,3.0,2.0,2.5,2.5,3.0,3.0
DBAN1004,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.5,4.0
DBAN2008,3.0,4.0,2.5,3.0,3.0,2.5,3.5,3.5,3.5,3.0,3.0
FRUL2018,3.5,3.0,3.0,3.0,3.0,3.0,2.5,3.0,3.5,3.0,3.0
FRUB1026,3.5,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.5,4.0,3.5
SPM03020,1.5,2.0,2.0,1.5,1.0,2.0,1.0,1.5,1.5,1.0,1.0
RUMO9014,2.5,3.5,3.0,2.5,3.0,2.0,2.5,3.0,3.0,3.5,3.0
CZPR3013,2.5,4.0,3.5,3.0,3.0,3.0,3.0,2.5,2.5,2.0,2.5
FIJY1030,2.5,3.0,2.5,2.5,2.5,2.5,3.0,3.0,3.0,3.0,4.0
TRCU1048,3.0,3.5,3.5,2.5,3.0,3.0,3.5,3.0,3.0,3.0,3.0
RUMO4010,3.0,4.0,3.5,2.5,2.5,2.0,2.5,2.5,3.0,3.0,3.0
FRUB2013,3.0,4.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,2.5
FIAB1009,3.0,3.5,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
RUMO4016,3.5,3.0,3.5,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0
BGSU1211,1.5,2.0,2.0,2.5,2.0,1.0,2.0,2.5,2.5,3.0,3.5
NOHO1043,2.5,2.5,2.5,3.0,2.5,2.5,2.5,3.0,2.5,2.5,2.5
CZUN1009,3.0,3.5,2.5,3.0,3.0,3.0,3.0,2.5,3.0,3.0,2.5
BGSU1276,3.0,3.5,4.0,3.0,3.0,3.5,4.0,3.5,3.0,3.0,3.0
SPM04039,3.0,4.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,3.5,2.0
NOUO2010,3.5,3.5,4.0,3.5,3.0,3.0,4.0,3.0,3.5,3.5,3.0
DBAN2019,3.5,4.0,4.0,3.0,3.5,3.5,3.5,2.5,3.5,3.0,3.0
BGSU1194,3.5,4.0,3.5,3.0,3.5,3.5,4.0,4.0,3.5,4.0,3.0
FIJY1031,3.5,4.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.5
NOBU1004,1.5,2.5,2.5,2.0,2.5,2.5,2.0,2.5,2.5,3.0,2.0
FRUL2014,2.5,2.0,2.0,2.0,1.5,2.0,2.0,2.0,2.5,2.5,2.0
SPM05017,2.5,3.5,2.5,2.5,2.5,2.5,2.0,2.0,3.0,2.5,2.5
FRUC3077,2.5,4.0,2.0,2.5,3.0,3.5,3.5,3.5,3.0,4.0,3.5
NOHO1026,3.0,3.5,4.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0
FRUL1027,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0
NOUO2031,3.5,3.0,3.5,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0
CZUN1006,2.0,3.0,2.0,2.0,2.5,1.5,2.5,2.0,2.0,2.5,3.5
RUMO5039,2.5,3.5,3.0,2.5,3.0,2.5,2.5,2.5,2.5,2.5,2.5
RUMO5032,2.5,4.0,4.0,2.5,3.0,3.0,3.0,2.0,2.5,2.5,2.0
FIJY1015,3.0,4.0,3.0,3.0,3.0,3.5,3.0,3.0,3.5,3.0,3.0
NOHO1038,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
RUMO5006,3.0,4.0,2.5,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0
DBAN2055,3.5,3.5,4.0,3.5,3.5,3.0,3.5,3.5,2.5,3.5,3.5
CNUK1153,2.0,3.5,4.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.0
CNUK1099,2.0,2.5,3.5,2.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5
CNUK1117,2.5,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,2.5
CNUK1132,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5
CNUK1025,3.0,4.0,4.0,3.0,3.0,3.5,3.5,3.0,2.5,3.0,2.5
CNUK1110,3.5,4.0,4.0,3.0,3.5,4.0,4.0,3.5,3.0,4.0,3.0
BGSU1102,2.0,2.5,2.0,2.0,2.5,2.0,2.0,2.5,2.0,2.5,2.5
BGSU1018,2.5,3.0,2.0,2.0,2.5,2.5,3.0,2.5,3.0,3.0,3.0
BGSU1109,3.0,3.5,4.0,3.0,3.0,3.5,4.0,3.0,3.5,3.0,3.0
BGSU1002,3.0,4.0,4.0,3.0,3.5,3.0,3.5,3.5,3.0,3.0,3.5
BGSU1143,3.5,4.0,3.0,3.5,3.5,3.0,4.0,2.5,3.0,3.0,3.0
BGSU1234,3.5,4.0,4.0,3.5,3.0,3.0,3.5,3.5,4.0,4.0,3.0
NOUO1009,1.5,2.0,1.5,1.0,1.5,1.5,1.5,2.0,1.5,1.5,2.0
FIJY1008,2.0,2.5,2.0,2.0,2.5,2.0,3.0,2.5,2.0,2.5,3.0
NOHO1030,2.5,2.5,3.5,2.0,2.0,2.5,3.0,2.5,2.0,2.5,2.5
DBAN2029,3.0,4.0,4.0,3.0,3.0,3.0,3.5,2.5,3.0,2.5,3.0
CZPR3011,1.5,2.0,1.5,1.5,2.0,2.0,3.0,2.0,1.5,2.0,1.5
BGSU1107,2.0,2.0,2.0,2.0,2.0,2.5,3.0,2.0,4.0,4.0,4.0
BGSU1054,2.0,4.0,2.5,2.5,2.5,2.0,2.5,2.5,2.5,2.5,2.5
RUMO4002,2.5,2.0,2.5,2.5,3.0,3.0,3.0,3.0,3.0,3.5,3.0
NOUO1032,2.5,3.5,3.0,2.5,3.0,3.5,3.0,3.0,3.5,4.0,3.5
BGSU1013,2.5,2.0,3.5,2.0,3.0,2.5,3.0,3.0,2.5,3.0,3.0
SWUL1001,2.5,3.0,2.0,2.5,2.5,3.0,3.0,2.5,2.5,2.5,2.5
SPM03029,2.5,3.0,4.0,2.5,3.0,3.0,3.0,3.0,3.0,2.5,3.0
ITRS2026,2.5,3.5,2.0,2.0,2.0,2.0,2.5,2.5,3.0,2.5,3.0
BGSU1036,2.5,3.0,3.5,2.5,3.0,3.0,3.0,3.5,3.5,3.0,3.5
FRUL1007,2.5,2.5,3.0,2.5,2.5,3.0,3.0,3.0,3.5,3.0,3.0
DBAN3023,2.5,2.5,3.0,2.0,2.5,3.0,3.0,2.5,3.0,3.0,2.5
ITVE3002,3.0,3.0,3.0,3.0,2.5,3.0,3.0,3.0,3.5,3.0,3.5
ITRS2015,3.0,3.5,2.5,3.0,3.0,3.0,3.0,3.0,3.5,3.5,3.0
BGSU1021,3.0,4.0,4.0,3.0,3.0,3.5,3.5,3.5,3.5,4.0,3.0
ITRS2005,3.0,3.0,2.5,2.0,2.5,2.0,2.0,2.5,2.5,2.5,2.5
ITRS2019,3.0,3.5,3.5,3.0,3.0,3.0,3.0,2.5,3.0,3.5,3.0
SWUL4008,3.0,3.5,4.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.5
FRUL1024,3.0,4.0,4.0,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0
RUMO3008,3.0,3.0,3.0,3.0,2.5,2.5,3.0,2.5,3.5,3.5,3.0
SPM03019,3.0,3.5,3.5,3.0,2.5,3.0,3.0,2.5,3.0,2.5,2.5
RUMO2004,3.0,3.0,3.0,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0
RUMO4014,3.0,4.0,3.0,2.5,3.0,3.0,3.5,3.0,3.5,3.5,3.5
DBAN3048,3.5,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.5
BGSU1239,3.5,4.0,3.5,2.0,2.5,2.5,3.0,3.0,3.5,3.0,3.0
FRUC3003,3.5,3.5,4.0,3.0,3.5,3.0,3.5,3.0,3.0,3.5,3.0
FIJO1037,3.5,4.0,4.0,3.5,3.5,3.0,3.5,3.0,3.0,3.0,3.0
BGSU1034,3.5,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0
NOOS1021,3.5,3.0,3.0,3.0,3.5,3.0,3.0,3.5,3.5,3.5,3.5
FRUC3009,3.5,4.0,4.0,3.0,3.5,3.5,4.0,3.0,3.5,4.0,4.0
SWUL3006,4.0,4.0,4.0,3.5,3.5,3.0,3.5,3.0,3.5,4.0,4.0
TRCU1058,1.5,2.0,2.0,2.0,2.5,3.0,2.0,2.0,2.0,2.0,2.0
RUMO5044,2.0,4.0,3.5,2.5,2.0,2.0,2.5,2.0,2.5,2.5,2.5
TRME3003,2.5,3.0,2.5,2.5,3.0,2.5,2.5,2.5,3.0,2.5,2.5
TSNO1435,2.5,2.5,3.0,2.5,2.5,3.0,2.5,2.5,2.5,3.0,2.0
SPM04022,2.5,4.0,4.0,2.5,3.0,3.0,3.0,3.0,3.0,2.5,2.5
RUMO2020,2.5,2.0,2.0,2.0,3.0,2.5,3.0,2.5,3.0,2.5,3.0
CNUK1052,2.5,2.5,2.5,2.5,3.0,3.0,3.0,2.5,3.0,3.0,2.5
NOHO1002,3.0,4.0,3.5,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.5
NOHO1001,3.0,4.0,3.0,3.0,3.0,2.5,3.0,2.5,3.0,3.0,3.0
TRCU1065,3.0,3.0,2.5,2.5,2.5,2.5,3.0,2.5,2.5,2.0,3.0
TRME3020,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,2.5,3.0,2.5
POPZ1020,3.0,4.0,2.5,3.0,2.5,2.5,4.0,3.0,3.5,3.0,3.5
TRCU1129,3.5,3.5,3.5,3.5,3.5,3.5,4.0,3.5,3.0,3.5,3.5
DBAN3065,3.5,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.5
CNUK4012,3.5,3.5,3.5,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0
TSNO1039,1.5,3.5,3.5,1.5,1.0,1.0,2.5,1.5,1.5,2.5,2.0
SPM01009,2.5,3.0,3.0,2.5,2.5,3.0,3.0,3.0,2.5,3.0,2.5
FRUC3053,2.5,2.0,3.0,3.0,3.0,2.5,3.0,2.5,3.0,3.0,3.0
ITRS2012,3.0,4.0,3.5,3.0,3.0,3.0,3.5,3.5,3.5,3.0,3.5
SPM02015,3.0,2.5,2.5,2.0,2.0,2.0,3.0,2.5,2.0,3.0,3.0
TSNO1157,3.0,3.5,4.0,3.0,2.5,3.0,3.5,3.0,3.0,3.0,3.5
FRUL1030,3.0,4.0,3.5,2.5,2.5,3.0,3.0,2.5,3.0,3.5,3.0
TSNO1011,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,2.5,2.5
TSNO1166,3.0,4.0,3.5,3.0,3.0,3.0,3.0,2.5,3.0,3.0,2.5
ITRS2033,3.5,3.5,2.0,2.5,2.5,3.0,2.0,2.5,3.0,3.0,3.0
DBAN3027,3.5,3.5,3.5,2.5,2.5,3.5,3.5,2.5,3.0,3.0,3.5
FIJY1058,2.0,2.5,2.5,2.0,2.5,3.0,3.0,3.0,3.0,3.0,3.0
TRCU1146,2.5,3.0,3.0,2.0,2.5,3.0,2.0,3.0,2.0,2.5,2.0
RUMO5019,2.5,4.0,3.0,2.5,2.5,3.0,3.0,3.0,3.0,3.0,3.5
CZPR3027,2.5,3.5,3.5,2.5,2.5,3.0,3.0,2.5,2.5,3.0,2.5
FIJO1034,3.0,3.0,3.5,2.5,3.0,3.0,3.0,3.0,3.5,3.5,3.0
CZUN1028,3.0,3.0,2.5,2.5,2.5,3.0,3.0,3.0,3.0,3.0,3.0
FIAB1007,3.0,4.0,3.0,3.0,3.0,3.5,3.5,2.5,3.0,3.0,3.0
CZPR2027,3.0,3.5,3.0,2.5,2.5,2.0,3.0,2.5,2.0,3.0,2.5
TRCU1118,3.5,4.0,4.0,3.5,3.5,3.5,4.0,3.5,2.5,3.0,3.5
BGSU1053,2.0,2.5,3.5,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
BGSU1261,2.5,3.5,2.0,2.0,3.0,2.5,3.0,2.5,2.5,3.0,2.5
NOUO2017,3.0,4.0,3.5,3.0,3.0,2.5,2.5,2.5,2.5,3.0,3.0
NOOS1014,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,2.5,2.5,2.5
FRUL1005,3.0,3.5,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
DBAN1026,3.5,4.0,4.0,3.5,4.0,4.0,3.5,3.5,3.0,3.0,3.0
FRUL1019,3.5,4.0,4.0,3.5,3.0,3.0,3.0,3.5,3.5,4.0,3.5
FRUC3080,3.5,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0
DBAN1029,3.5,4.0,4.0,3.5,3.5,3.0,3.0,3.0,3.0,4.0,3.0
TSNO1488,1.5,3.5,3.0,1.5,2.5,2.0,1.5,2.5,2.0,1.5,2.0
SWUL6004,2.5,2.5,3.5,2.5,2.5,2.5,3.0,2.5,3.0,2.5,3.0
FRUB1010,2.5,4.0,2.5,2.5,2.5,3.0,2.5,3.0,2.5,2.5,2.5
RUMO7023,2.5,2.0,2.5,2.0,2.5,2.0,2.5,2.0,2.5,3.0,2.5
FRUB2028,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.5,2.5,3.0
CZPR3009,3.0,3.5,3.5,3.0,3.5,3.5,3.5,2.5,3.0,3.0,3.0
RUMO8004,3.5,3.5,4.0,3.0,3.5,3.0,3.0,3.0,3.5,3.5,3.0
SPM04016,2.0,4.0,3.5,2.5,2.0,2.5,2.0,2.0,3.0,2.5,2.0
FRUC3095,2.5,4.0,4.0,2.5,2.5,2.0,3.5,2.5,3.0,3.5,3.0
SPM03013,2.5,4.0,2.0,2.0,2.0,2.5,3.0,2.5,2.5,2.5,2.0
DBAN1003,3.0,4.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
DBAN3044,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0
NOUO2022,3.0,4.0,3.5,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.5
POPZ5006,3.5,3.5,4.0,3.0,3.5,3.0,3.0,3.5,3.0,3.5,3.0
CNUK1173,2.0,2.5,3.5,2.5,2.0,3.0,2.5,2.0,2.0,2.0,2.0
CNUK4029,2.5,4.0,4.0,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0
CNUK1080,2.5,4.0,3.5,2.5,3.0,3.0,2.0,3.0,2.0,2.5,2.0
CNUK1148,3.0,3.5,4.0,2.5,3.0,2.5,2.5,2.5,2.5,2.0,2.0
CNUK1084,3.0,4.0,4.0,2.5,3.0,3.0,3.5,3.5,3.0,3.0,3.0
CNUK1142,3.5,3.5,4.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,2.5
BGSU1095,2.5,2.0,2.0,2.0,2.0,2.5,3.0,3.0,3.0,3.0,3.0
BGSU1063,3.0,4.0,3.5,3.0,3.0,3.0,3.5,2.5,4.0,3.5,3.5
BGSU1050,3.0,3.0,2.0,3.0,2.5,3.0,3.0,2.5,3.0,3.0,3.0
BGSU1008,3.0,3.0,3.0,2.5,2.5,3.0,3.0,3.0,3.0,3.5,2.5
BGSU1118,3.5,4.0,3.5,3.5,3.5,3.0,3.5,3.0,4.0,4.0,3.5
BGSU1037,3.5,4.0,4.0,3.5,3.5,3.5,3.5,3.0,3.5,3.0,3.5
NOUO2013,1.5,2.0,2.5,1.5,1.0,2.0,2.0,3.0,2.0,2.5,3.0
CNUK2002,2.5,2.0,2.5,2.5,3.0,3.0,3.0,3.5,3.0,2.5,2.0
FIJY1077,2.5,2.5,3.5,2.0,2.5,2.0,3.0,2.5,2.5,2.5,3.0
NOUO2021,3.0,4.0,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5
CZPR2039,1.5,1.5,2.0,1.0,1.5,1.0,2.0,2.5,2.0,2.0,2.0
SWUL4004,2.0,2.0,2.5,2.0,2.5,2.0,2.0,2.5,2.5,2.5,2.5
SPM05015,2.5,3.0,3.0,2.0,3.0,2.0,2.5,2.0,3.0,3.0,2.0
FRUL1012,2.5,3.5,3.5,2.5,3.0,2.5,3.0,2.5,3.5,3.0,3.0
RUMO6001,2.5,2.5,3.0,2.5,2.5,2.5,3.0,2.5,3.5,3.0,2.5
CZKR1001,2.5,2.5,3.0,2.5,3.0,2.0,2.5,2.0,2.0,2.5,3.0
BGSU1042,2.5,2.5,2.5,2.5,3.0,3.0,2.5,3.0,2.5,3.0,3.0
FRUC3012,2.5,3.0,3.0,2.5,2.5,3.0,3.0,2.5,3.0,3.0,3.5
FRUC3028,2.5,4.0,3.5,2.5,3.0,2.5,3.5,3.0,4.0,4.0,4.0
BGSU1130,2.5,3.5,3.5,3.0,2.5,2.0,3.0,2.0,3.0,3.0,3.0
CZPR3061,2.5,3.0,3.0,2.0,2.0,2.5,3.0,2.0,2.5,3.0,2.5
FRUC3056,2.5,4.0,3.0,2.0,2.5,2.0,3.0,3.0,3.0,3.0,3.0
RUMO2005,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,3.5,3.0,3.0
ITRS2031,3.0,3.5,3.0,3.0,3.0,3.0,3.0,2.5,3.5,4.0,3.0
FRUC3014,3.0,4.0,3.0,3.0,3.0,2.5,3.5,3.0,3.0,3.5,3.5
CZPR2029,3.0,3.0,3.0,2.5,3.0,2.0,3.0,2.5,3.0,3.0,3.0
BGSU1007,3.0,3.5,3.0,2.5,3.0,2.0,3.0,3.0,3.0,3.5,3.5
SPM03047,3.0,4.0,3.5,3.0,3.0,3.5,3.5,3.0,3.0,3.0,3.5
FIJY1010,3.0,3.0,3.5,3.0,3.0,3.0,3.0,2.5,3.5,3.0,3.5
CZPR2025,3.0,3.0,3.5,2.5,2.0,2.0,3.0,2.5,2.5,2.5,3.0
BGSU1082,3.0,3.5,3.5,3.0,2.5,3.0,3.0,4.0,3.0,3.0,3.5
BGSU1005,3.0,3.5,3.0,2.5,3.0,3.0,3.0,3.0,3.0,4.0,3.5
BGSU1065,3.0,3.0,3.0,2.5,2.5,3.0,3.0,3.0,3.0,3.5,3.0
SPM03026,3.5,4.0,4.0,3.5,3.5,2.5,3.5,3.0,3.5,3.5,3.0
SWUL4032,3.5,4.0,4.0,3.5,3.5,3.5,4.0,3.0,3.0,3.0,3.0
RUMO5042,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5
NOHO1046,3.5,3.5,3.5,3.0,3.0,3.5,3.5,3.0,3.0,3.0,3.0
ITRS1015,3.5,3.0,3.5,3.0,3.5,3.0,2.5,2.5,4.0,3.5,3.5
BGSU1213,3.5,3.5,4.0,2.5,3.0,3.0,3.0,3.0,3.5,3.5,3.5
DBAN3004,3.5,4.0,4.0,3.0,3.5,3.0,3.5,3.5,3.0,3.5,3.0
FIAB3004,4.0,4.0,4.0,3.0,4.0,3.0,3.0,2.5,3.5,3.0,3.5
SPM10007,2.0,3.0,3.0,2.5,2.0,2.0,2.5,3.0,2.5,2.5,2.5
SPM07005,2.0,3.5,2.0,2.5,2.5,2.0,2.0,2.0,3.0,3.0,2.5
TSNO1461,2.5,3.0,3.0,2.5,3.0,2.5,2.5,2.5,2.5,2.5,2.5
TSNO1442,2.5,2.5,3.5,3.0,3.0,2.5,3.0,2.5,2.5,3.0,2.5
CNUK2020,2.5,3.0,3.5,2.5,2.5,2.5,2.5,3.0,2.5,2.5,2.5
TSNO1462,2.5,2.5,2.5,2.5,2.0,2.5,2.5,2.0,2.5,2.5,2.5
DBAN1016,2.5,3.0,2.0,3.0,2.5,2.0,3.0,3.0,3.5,2.5,3.0
NOUO1058,3.0,2.5,3.0,2.5,2.5,3.5,3.0,3.5,3.5,3.0,3.0
FRUB2024,3.0,3.5,3.5,3.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0
RUMO3004,3.0,3.5,3.5,2.5,3.0,3.5,3.5,3.0,3.5,3.0,3.5
RUMO5046,3.0,3.0,3.5,2.5,2.5,2.5,3.0,3.5,3.5,3.0,3.0
NOAC1010,3.0,3.0,3.0,3.0,2.5,3.0,3.0,2.5,3.0,3.0,3.0
FRUL1016,3.5,3.5,4.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0
NOBE1027,3.5,4.0,4.0,3.5,3.5,4.0,4.0,3.0,4.0,4.0,4.0
SPM04001,3.5,4.0,4.0,3.5,3.0,3.0,4.0,3.0,3.0,3.5,3.5
TSNO1012,2.0,2.5,2.0,2.0,2.5,2.5,2.5,2.0,2.5,2.0,2.0
TSNO1308,2.5,2.5,3.0,2.5,2.5,2.5,3.5,2.5,3.0,2.5,3.0
TSNO1515,2.5,4.0,3.5,3.0,2.5,3.0,3.0,2.5,3.0,2.5,2.5
CZPR3048,3.0,3.5,3.5,2.5,2.5,3.0,3.0,2.0,3.0,3.5,3.0
RUMO3001,3.0,4.0,4.0,2.5,2.5,3.0,3.5,3.0,3.5,4.0,3.5
TSNO1050,3.0,3.5,2.5,2.5,3.0,2.0,2.5,2.5,3.0,3.0,2.5
RUMO4003,3.0,3.5,3.5,3.0,3.5,3.0,3.5,2.5,3.0,3.5,3.5
TSNO1397,3.0,4.0,4.0,3.5,3.5,2.5,3.5,3.0,2.5,2.5,2.5
DBAN2039,3.5,4.0,3.0,3.0,3.0,3.0,3.5,3.5,3.0,4.0,4.0
FRUB2007,3.5,4.0,4.0,3.5,3.5,3.0,3.0,3.0,3.0,3.0,3.0
NOUO1040,3.5,3.0,4.0,3.5,3.5,3.5,4.0,3.0,3.5,3.0,3.0
SPM02002,2.0,3.5,2.5,2.0,2.5,2.0,2.5,3.0,2.5,2.0,2.5
FIJY1027,2.5,2.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
SPM04048,2.5,4.0,4.0,2.0,2.5,2.5,3.0,2.5,2.5,3.0,2.5
SPM03003,2.5,4.0,4.0,3.0,2.5,3.0,3.0,2.5,2.0,3.0,2.0
TRCU1136,3.0,3.5,4.0,3.0,3.0,2.5,3.5,3.0,3.0,3.5,3.0
